value,country,category,event_date
0.17258791772211948,country_48,USA,2023-07-13
1.4633028912195618,country_09,U.S.A.,2023-07-14
-0.7252260645357532,country_13,USA,2023-07-15
0.22359554877468227,country_04,USA,2023-07-16
-1.107045682043488,country_11,USA,2023-07-17
-1.188763054322851,country_11,U.S.A.,2023-07-18
-0.6120967990598081,country_04,USA,2023-07-19
0.15704856744534462,country_39,United States,2023-07-20
0.36544406436407834,country_01,U.S.A.,2023-07-21
1.3591875752404365,country_17,USA,2023-07-22
0.1627530651050056,country_31,United States,2023-07-23
0.8793979748628286,country_46,U.S.A.,2023-07-24
-0.11394745765487507,country_14,USA,2023-07-25
-0.85304392757358,country_02,U.S.A.,2023-07-26
0.14242573607056525,country_33,United States,2023-07-27
-0.45498348034078,country_17,USA,2023-07-28
